ROCO_ID,PMC_ID,Keywords,Caption
ROCO_00001,PMC4608653_cro-0008-0385-g01.jpg,"axial,coronal,mri,view", Axial MRI (coronal view).
ROCO_00006,PMC4840839_ol-11-05-3298-g02.jpg,"tumor,abdominal,cavity,plain,image,edge,large,coronal,mass,enhancement,tomography,multiple,liver", Coronal plain computed tomography image showing multiple large tumor masses with edge enhancement inside the abdominal cavity and liver.
ROCO_00016,PMC5665693_cureus-0009-00000001639-i01.jpg,"arterial,reveal,sinus,magnetic,elevation,signal,fistula,consistent,abnormal,intracranial,source,axial,arrow,carotid,resonance,left,angiogram,image,cavernou"," Axial source image from an intracranial magnetic resonance angiogram reveals abnormal arterial signal elevation in the left more than right cavernous sinuses consistent with a carotid cavernous fistula, as indicated by the arrow."
ROCO_00025,PMC4813433_EJD-10-188-g001.jpg,"plug,apical,thicknes,mineral,trioxide,homogeneity,aggregate,height"," The apical height, homogeneity, and the thickness of mineral trioxide aggregate plug"
ROCO_00031,PMC4252315_PWKI-10-23517-g001.jpg,"closure,cto,segment,rca", CTO of RCA (closure in the 2nd segment)
ROCO_00036,PMC5006714_medscimonit-22-2972-g003.jpg,"thrombogenesi,show,femoropoplitea,large,thrombolysi,amount,venography,vein", Venography shows a large amount of thrombogenesis in the femoropoplitea vein before thrombolysis.
ROCO_00061,PMC3669468_JCVJS-3-16-g005.jpg,"postoperative,cyst,size", Postoperative decreased size of the cyst
ROCO_00084,PMC4078144_10-1055-s-0034-1371751-i130044-5.jpg,"result,arteriosu,aortic,compression,aorta,solid,arch,external,flow,due,turbulent,dotted,ductu,blood,arrow,distal,fetal,aliasing,ductal",  Fetal aortic arch. The solid arrow represents the ascending aorta while the dotted arrow represents the aortic arch distal to the ductus arteriosus. Note the aliasing in the ductal arch reflecting turbulent blood flow as a result of external compression due to mass-effect.
ROCO_00138,PMC3075170_crg0002-0071-f01.jpg,"abdominal,point,track,cholecystocutaneou,likely,arrow,tomography,scan,fistulou", Abdominal computed tomography scan. Arrow points to the likely cholecystocutaneous fistulous track.
ROCO_00153,PMC3172625_pamj-7-9-g001.jpg,"colique,distension,avec,vacuit,digestive,niveaux,hydroarique,pelvienne", Distension digestive avec niveaux hydro-aériques coliques et vacuité pelvienne
ROCO_00176,PMC1660580_1746-160X-2-40-2.jpg,"area,unilocular,ramu,year,panoramic,radiolucent,ray,left", Panoramic X ray taken four years later showing a unilocular radiolucent area in the left ramus.
ROCO_00185,PMC4723612_gr10.jpg,"radiograph,pelvi,recent,anteroposterior", Anteroposterior radiograph of pelvis at most recent follow up.
ROCO_00190,PMC4137682_10.1177_1941738114544674-fig1.jpg,"canal,cord,signal,level,image,fluid,immediate,postinjury,spinal,resonance,intact,cerebrospinal,magnetic", Immediate postinjury magnetic resonance image demonstrating intact spinal cord canal with cerebrospinal fluid signal surrounding the spinal cord at all levels.
ROCO_00206,PMC3304595_kjhep-16-338-g003.jpg,"arterial,mas,right,level,normal,dynamic,gland,homogenou,enhancement,arrow,phase,adrenal,side,ct"," Arterial phase dynamic CT shows homogenous enhancement of the mass (arrow). In the other level, normal right side adrenal gland was visualized."
ROCO_00218,PMC4274140_mder-8-001Fig4.jpg,"superficial,pseudoaneurysm,proximal,femoral,formation,arrow,artery,angiogram,left", Angiogram showing pseudoaneurysm (arrow) formation in proximal left superficial femoral artery.
ROCO_00251,PMC2886243_kjp-23-137-g003.jpg,"superior,articular,radiofrequency,tip,guidance,fluoroscopic,cannular,transverse,proces,junction,image,rhizotomy,ct", Image from CT fluoroscopic guidance rhizotomy demonstrates the radiofrequency cannular tip in the junction of superior articular process and transverse process.
ROCO_00258,PMC2635909_225_fig1.jpg,"radiography,bileteral,elongation,panoramic,proces,styloid,subject", Bileteral styloid process elongation in a subject on a panoramic radiography.
