index,caption
0,"Axial computed tomography scan of the pelvis showing a diffuse infiltration of the bladder wall, catheter in situ (arrow)."
1,Postoperative anteroposterior radiograph of the pelvis.
2,"Angiography of the internal carotid artery, late arterial phase. (A) – venous drainage of the AVM, (B) – main arterial supplying vessel, arrow – AVM nidus."
3,Case 4: (A) pretreatment radiograph; (B) Root-canal filled showing one canal with a lot of foraminas around the apical area.
4,Preintervention MRCP revealing a nine-millimeter stone in the cystic duct (marked with arrow).
5,A postoperative radiograph shows reduction with Rockwood pin application.
6,MRI showing complete occlusion of proximal 4 cm of left subclavian artery with retrograde filling via the left vertebral.
7,Barium meal follow through X-ray showed dilatation of the second part of duodenum with compression of the third part.
8,"Graft host junction (GH Jn) synechia on UBM (copyright owner Lippincott, Williams and Wilkins, 2008)"
9,Cardiac catheterization showed arteriovenous malformations (arrows) on the left lung in the patient with Hereditary hemorrhagic telangiectasia.
10,Chest radiograph obtained after endoscopic submucosal dissection showing left pleural fluid with subsegmental collapse of the left lower lobe.
11,Computerized tomography image 6 month after surgery (right after the secondary surgery in our department for titanium mesh implantation): bony defect in the inferior orbital wall was repaired by titanium mesh anatomically.
12,Ultrasound of anterior leg at rest is normal without any mass.
13,"Axial T2W image revealing cholecystoduodenal fistula (marked with arrow). The gallbladder is collapsed, thickened, and adherent to the second part of duodenum"
14,Contrast-enhanced computerized tomography abdomen axial scan showing collection of fluid around pancreas along with inflammation (green arrows)
15,A normal size uterine cavity with both fallopian tubes demonstrated and there was free spillage of the contrast material. Both the cervical canal and the uterine cavity are normal in outline
16,CT image (axial slice) showing gas within the scrotum and penile shaft.
17,The follow-up CT scan shows residual hematoma in the orbital cavity; no retained foreign bodies or intracranial hemorrhaging.
18,Lateral plain radiograph showed inferior screws pullout and anterior displacement of the plate.
19,Measurement of medial femoral osteophyte size and medial tibial osteophyte size on a standing anteroposterior radiograph of the knee. Osteophyte size was defined as the largest perpendicular distance from the cortical line to the outer margin of an osteophyte.
20,"Satisfactory femoral neutral alignment was achieved if three points of bony apposition (arrows) were obtained at the calcar proximally, on the lateral endosteal surface in the middle, and at the medial endosteal surface with the tip of the stem distally as shown in the figure"
21,CT scan (pretreatment) showing lymph nodes.
22,Airway (black line) to soft palate (white line) ratio method of assessing adenoid enlargement on lateral neck radiography as described by Cohen and Konak
23,"Case 2, tibial fracture."
24,"After stent placement, angiogram showed good dilatation of the common iliac artery."
25,Endoscopic ultrasound findings. An approximately 1×1-cm heterogeneous hypoechoic tumor with well-demarcated border (arrows) was found on the submucosal layer.
26,Lower second molar mesial angular periodontal defect.
27,"Axial apparent diffusion coefficient map shows focal low signal intensity nodule (arrow) at right peripheral zone, which was graded 5."
28,Intraoral periapical view at 1 month showing resolution of cystic defect
29,Coronal view. Penetrating object caudal to the bladder. 1 bladder. 2 spine. 3 penetrating object.
30,"CT scan of thorax in a patient with IPF showing typical basal, sub-pleural, honeycomb shadowing and traction bronchiectasis."
31,It shows the OPG with deformities in the mandible and partial anodontia.
32,Post-operative (1.5 year) sagittal T1-weighted MRI with gadolinium contrast
33,Steering and positioning of the MitraClip delivery system in the left atrium. The Clip Delivery System (CDS) is advanced until its tip is even with the guide tip under fluoroscopic guidance. The CDS is further advanced until the guide radiopaque tip ring marker is centred between the sleeve alignment markers with confirmation on fluoroscopy (straddling)
34,Axial contrast enhanced CT images on the level of lower supernumerary kidneys with marked rotation anomaly
35,Vessel is straightened with two floppy guidewires and a balloon delivery system
